Date,US DXY Index
#NAME?,94.25
12/29/1994,89.02
12/30/1994,88.72
1/3/1995,89.11
1/4/1995,89.31
1/5/1995,88.98
1/6/1995,89.61
1/9/1995,88.41
1/10/1995,88.43
1/11/1995,88.42
1/12/1995,88.1
1/13/1995,88.14
1/16/1995,88.02
1/17/1995,88.3
1/18/1995,88.45
1/19/1995,87.54
1/20/1995,87.45
1/23/1995,87.38
1/24/1995,87.41
1/25/1995,87.63
1/26/1995,87.62
1/27/1995,87.62
1/30/1995,87.1
1/31/1995,87.99
2/1/1995,87.78
2/2/1995,87.69
2/3/1995,88.19
2/6/1995,88.19
2/7/1995,88.43
2/8/1995,88.21
2/9/1995,88.12
2/10/1995,87.79
2/13/1995,87.78
2/14/1995,87.34
2/15/1995,87.4
2/16/1995,86.61
2/17/1995,86.43
2/20/1995,85.96
2/21/1995,86.11
2/22/1995,85.94
2/23/1995,85.79
2/24/1995,85.83
2/27/1995,86.2
2/28/1995,85.93
3/1/1995,85.97
3/2/1995,85.05
3/3/1995,84.37
3/6/1995,83.49
3/7/1995,81.91
3/8/1995,83.25
3/9/1995,83.02
3/10/1995,84.23
3/13/1995,83.79
3/14/1995,84.06
3/15/1995,83.11
3/16/1995,83.48
3/17/1995,83.33
3/20/1995,83.75
3/21/1995,83.61
3/22/1995,83.37
3/23/1995,83.39
3/24/1995,83.87
3/27/1995,83.45
3/28/1995,82.73
3/29/1995,82.47
3/30/1995,83.61
3/31/1995,81.9
4/3/1995,81.85
4/4/1995,82.04
4/5/1995,81.64
4/6/1995,81.72
4/7/1995,81.44
4/10/1995,82.65
4/11/1995,82.4
4/12/1995,82.37
4/13/1995,81.74
4/17/1995,80.84
4/18/1995,80.27
4/19/1995,81.22
4/20/1995,81.97
4/21/1995,81.38
4/24/1995,81.61
4/25/1995,80.96
4/26/1995,81.21
4/27/1995,81.4
4/28/1995,81.8
5/1/1995,81.75
5/2/1995,81.41
5/3/1995,81.28
5/4/1995,81.27
5/5/1995,81.3
5/8/1995,80.8
5/9/1995,81.32
5/10/1995,81.55
5/11/1995,83.49
5/12/1995,84.04
5/15/1995,83.71
5/16/1995,83.86
5/17/1995,84.17
5/18/1995,84.01
5/19/1995,84.24
5/22/1995,84.15
5/23/1995,84.43
5/24/1995,84.11
5/25/1995,82.21
5/26/1995,81.1
5/30/1995,81.48
5/31/1995,82.57
6/1/1995,82.54
6/2/1995,82.53
6/5/1995,82.38
6/6/1995,82.55
6/7/1995,82.4
6/8/1995,82.31
6/9/1995,82.18
6/12/1995,82.29
6/13/1995,82.48
6/14/1995,82.01
6/15/1995,82.41
6/16/1995,82.12
6/19/1995,82.17
6/20/1995,81.8
6/21/1995,81.5
6/22/1995,82.04
6/23/1995,81.43
6/26/1995,81.71
6/27/1995,81.56
6/28/1995,82.3
6/29/1995,81.46
6/30/1995,81.58
7/3/1995,81.57
7/4/1995,81.46
7/5/1995,81.38
7/6/1995,81.33
7/7/1995,81.86
7/10/1995,81.89
7/11/1995,82.32
7/12/1995,82.29
7/13/1995,81.87
7/14/1995,81.91
7/17/1995,82.16
7/18/1995,81.87
7/19/1995,81.39
7/20/1995,81.67
7/21/1995,81.8
7/24/1995,81.64
7/25/1995,81.9
7/26/1995,81.58
7/27/1995,81.49
7/28/1995,81.41
7/31/1995,81.57
8/1/1995,81.16
8/2/1995,82.22
8/3/1995,81.89
8/4/1995,82.08
8/7/1995,82.56
8/8/1995,82.64
8/9/1995,82.64
8/10/1995,83.16
8/11/1995,84.09
8/14/1995,84.02
8/15/1995,85.91
8/16/1995,86.12
8/17/1995,85.82
8/18/1995,85.96
8/21/1995,85.98
8/22/1995,86.24
8/23/1995,86.07
8/24/1995,85.8
8/25/1995,85.71
8/28/1995,85.51
8/29/1995,86.05
8/30/1995,86.05
8/31/1995,85.57
9/1/1995,85.47
9/4/1995,85.57
9/5/1995,85.49
9/6/1995,86.09
9/7/1995,86.12
9/8/1995,86.01
9/11/1995,85.99
9/12/1995,86
9/13/1995,87.05
9/14/1995,86.79
9/15/1995,86.97
9/18/1995,86.61
9/19/1995,86.99
9/20/1995,85.96
9/21/1995,83.91
9/22/1995,84.27
9/25/1995,84.55
9/26/1995,84.7
9/27/1995,84.23
9/28/1995,84.05
9/29/1995,84.29
10/2/1995,84.29
10/3/1995,84.57
10/4/1995,84.51
10/5/1995,83.91
10/6/1995,84.28
10/9/1995,83.98
10/10/1995,84.17
10/11/1995,84.44
10/12/1995,84.05
10/13/1995,84.42
10/16/1995,84.17
10/17/1995,83.92
10/18/1995,84.33
10/19/1995,83.76
10/20/1995,83.55
10/23/1995,83.2
10/24/1995,83.38
10/25/1995,83.44
10/26/1995,83.28
10/27/1995,83.78
10/30/1995,83.83
10/31/1995,83.66
11/1/1995,84.03
11/2/1995,84.3
11/3/1995,84.12
11/6/1995,84.05
11/7/1995,84.11
11/8/1995,84.11
11/9/1995,83.48
11/10/1995,83.84
11/13/1995,84.16
11/14/1995,83.99
11/15/1995,83.63
11/16/1995,83.83
11/17/1995,83.77
11/20/1995,83.61
11/21/1995,83.68
11/22/1995,83.54
11/23/1995,83.65
11/24/1995,83.98
11/27/1995,84.54
11/28/1995,84.5
11/29/1995,84.79
11/30/1995,85.26
12/1/1995,85.16
12/4/1995,84.97
12/5/1995,84.62
12/6/1995,84.93
12/7/1995,85.25
12/8/1995,85.24
12/11/1995,85.21
12/12/1995,85.43
12/13/1995,85.47
12/14/1995,84.89
12/15/1995,85.13
12/18/1995,84.63
12/19/1995,85.05
12/20/1995,84.95
12/21/1995,84.78
12/22/1995,84.7
12/26/1995,84.44
12/27/1995,84.59
12/28/1995,84.8
12/29/1995,84.76
1/2/1996,84.69
1/3/1996,85.11
1/4/1996,85.22
1/5/1996,85.06
1/8/1996,85.03
1/9/1996,85.07
1/10/1996,84.91
1/11/1996,85.13
1/12/1996,85.06
1/15/1996,85.31
1/16/1996,85.99
1/17/1996,86.26
1/18/1996,86.44
1/19/1996,86.75
1/22/1996,86.73
1/23/1996,86.83
1/24/1996,87.19
1/25/1996,87.42
1/26/1996,87.64
1/29/1996,87.41
1/30/1996,87.59
1/31/1996,87.38
2/1/1996,87.18
2/2/1996,87.01
2/5/1996,86.23
2/6/1996,86.41
2/7/1996,86.65
2/8/1996,86.8
2/9/1996,86.87
2/12/1996,86.78
2/13/1996,86.73
2/14/1996,86.43
2/15/1996,86.45
2/16/1996,85.91
2/19/1996,85.51
2/20/1996,85.71
2/21/1996,85.66
2/22/1996,85.53
2/23/1996,85.43
2/26/1996,85.41
2/27/1996,85.38
2/28/1996,85.98
2/29/1996,86.31
3/1/1996,86.49
3/4/1996,86.45
3/5/1996,86.34
3/6/1996,86.46
3/7/1996,86.37
3/8/1996,86.81
3/11/1996,86.59
3/12/1996,86.36
3/13/1996,86.24
3/14/1996,86.28
3/15/1996,86.28
3/18/1996,86.34
3/19/1996,86.18
3/20/1996,86.19
3/21/1996,86.51
3/22/1996,86.47
3/25/1996,86.45
3/26/1996,86.55
3/27/1996,86.79
3/28/1996,86.32
3/29/1996,86.52
4/1/1996,86.71
4/2/1996,86.68
4/3/1996,86.52
4/4/1996,86.46
4/5/1996,86.61
4/8/1996,86.55
4/9/1996,87.29
4/10/1996,87.33
4/11/1996,87.45
4/12/1996,87.53
4/15/1996,87.9
4/16/1996,87.77
4/17/1996,87.67
4/18/1996,87.24
4/19/1996,87.48
4/22/1996,87.64
4/23/1996,87.7
4/24/1996,87.72
4/25/1996,88.23
4/26/1996,87.9
4/29/1996,87.82
4/30/1996,88.02
5/1/1996,88.33
5/2/1996,87.95
5/3/1996,87.85
5/6/1996,87.81
5/7/1996,87.81
5/8/1996,87.54
5/9/1996,87.56
5/10/1996,87.92
5/13/1996,88.03
5/14/1996,88.17
5/15/1996,88.25
5/16/1996,88.24
5/17/1996,88.24
5/20/1996,88.34
5/21/1996,88.7
5/22/1996,88.7
5/23/1996,88.63
5/24/1996,88.83
5/28/1996,89
5/29/1996,88.34
5/30/1996,88.25
5/31/1996,87.78
6/3/1996,87.96
6/4/1996,88.05
6/5/1996,88.1
6/6/1996,88.17
6/7/1996,88.42
6/10/1996,88.4
6/11/1996,88.45
6/12/1996,88.37
6/13/1996,88.11
6/14/1996,88.14
6/17/1996,87.84
6/18/1996,87.36
6/19/1996,87.66
6/20/1996,87.82
6/21/1996,88.3
6/24/1996,88.09
6/25/1996,88.05
6/26/1996,87.92
6/27/1996,87.61
6/28/1996,87.82
7/1/1996,87.78
7/2/1996,87.93
7/3/1996,87.72
7/4/1996,87.75
7/5/1996,88.12
7/8/1996,88.14
7/9/1996,88.06
7/10/1996,88.05
7/11/1996,87.9
7/12/1996,88.07
7/15/1996,87.82
7/16/1996,86.59
7/17/1996,86.56
7/18/1996,86.73
7/19/1996,86.48
7/22/1996,86.31
7/23/1996,86.5
7/24/1996,86.61
7/25/1996,86.21
7/26/1996,86.46
7/29/1996,86.33
7/30/1996,86.22
7/31/1996,85.9
8/1/1996,86.1
8/2/1996,86.1
8/5/1996,86.26
8/6/1996,86.46
8/7/1996,86.59
8/8/1996,86.54
8/9/1996,86.4
8/12/1996,86.36
8/13/1996,86.25
8/14/1996,86.66
8/15/1996,86.6
8/16/1996,86.75
8/19/1996,86.66
8/20/1996,86.7
8/21/1996,86.51
8/22/1996,86.72
8/23/1996,86.21
8/26/1996,86.2
8/27/1996,86.21
8/28/1996,86.21
8/29/1996,86.22
8/30/1996,86.36
9/2/1996,86.48
9/3/1996,86.54
9/4/1996,86.42
9/5/1996,86.58
9/6/1996,86.85
9/9/1996,87
9/10/1996,87.57
9/11/1996,87.6
9/12/1996,87.72
9/13/1996,87.71
9/16/1996,87.51
9/17/1996,87.6
9/18/1996,87.36
9/19/1996,87.55
9/20/1996,87.57
9/23/1996,87.43
9/24/1996,87.3
9/25/1996,87.56
9/26/1996,87.82
9/27/1996,87.82
9/30/1996,87.94
10/1/1996,87.94
10/2/1996,88.17
10/3/1996,88.06
10/4/1996,88.12
10/7/1996,87.97
10/8/1996,87.89
10/9/1996,87.97
10/10/1996,87.87
10/11/1996,87.95
10/14/1996,87.87
10/15/1996,88.32
10/16/1996,88.35
10/17/1996,88.47
10/18/1996,88.38
10/21/1996,88.13
10/22/1996,87.65
10/23/1996,87.67
10/24/1996,87.67
10/25/1996,87.63
10/28/1996,87.62
10/29/1996,87.34
10/30/1996,87.11
10/31/1996,87.43
11/1/1996,87.18
11/4/1996,87.07
11/5/1996,87.34
11/6/1996,87.31
11/7/1996,86.95
11/8/1996,86.63
11/11/1996,86.29
11/12/1996,86.81
11/13/1996,86.63
11/14/1996,86.68
11/15/1996,86.7
11/18/1996,86.46
11/19/1996,86.54
11/20/1996,86.18
11/21/1996,86.14
11/22/1996,86.56
11/25/1996,87.26
11/26/1996,87.35
11/27/1996,87.51
11/28/1996,87.61
11/29/1996,87.92
12/2/1996,88.6
12/3/1996,88.69
12/4/1996,88.81
12/5/1996,88.53
12/6/1996,88.42
12/9/1996,88.78
12/10/1996,88.67
12/11/1996,88.11
12/12/1996,88.25
12/13/1996,88.72
12/16/1996,88.47
12/17/1996,88.46
12/18/1996,88.6
12/19/1996,88.83
12/20/1996,88.67
12/23/1996,88.7
12/24/1996,88.81
12/26/1996,88.78
12/27/1996,88.76
12/30/1996,88.86
12/31/1996,88.12
1/2/1997,88.34
1/3/1997,89.3
1/6/1997,89.14
1/7/1997,89.01
1/8/1997,89.45
1/9/1997,89.45
1/10/1997,89.77
1/13/1997,89.98
1/14/1997,90.31
1/15/1997,89.91
1/16/1997,90.08
1/17/1997,90.86
1/20/1997,91.53
1/21/1997,91.62
1/22/1997,92.47
1/23/1997,92.56
1/24/1997,92.12
1/27/1997,92.77
1/28/1997,93.16
1/29/1997,93.02
1/30/1997,92.83
1/31/1997,93.04
2/3/1997,93.09
2/4/1997,93.24
2/5/1997,93.32
2/6/1997,93.47
2/7/1997,93.68
2/10/1997,93.52
2/11/1997,94.25
2/12/1997,94.71
2/13/1997,94.8
2/14/1997,94.91
2/17/1997,95.24
2/18/1997,95.15
2/19/1997,95.53
2/20/1997,94.91
2/21/1997,95.04
2/24/1997,94.29
2/25/1997,94.26
2/26/1997,94.94
2/27/1997,94.87
2/28/1997,94.89
3/3/1997,95.39
3/4/1997,96.08
3/5/1997,95.92
3/6/1997,95.9
3/7/1997,96.12
3/10/1997,95.58
3/11/1997,95.73
3/12/1997,95.42
3/13/1997,96.02
3/14/1997,95.58
3/17/1997,95.68
3/18/1997,94.98
3/19/1997,95.2
3/20/1997,95.7
3/21/1997,95.28
3/24/1997,95.25
3/25/1997,95.48
3/26/1997,95.33
3/27/1997,94.69
3/31/1997,94.72
4/1/1997,94.09
4/2/1997,94.75
4/3/1997,94.3
4/4/1997,95.12
4/7/1997,96.15
4/8/1997,96.35
4/9/1997,96.92
4/10/1997,96.54
4/11/1997,96.57
4/14/1997,96.94
4/15/1997,96.72
4/16/1997,96.85
4/17/1997,96.7
4/18/1997,96.29
4/21/1997,95.8
4/22/1997,96.52
4/23/1997,96.44
4/24/1997,96.5
4/25/1997,97.1
4/28/1997,97.31
4/29/1997,96.91
4/30/1997,97.18
5/1/1997,96.81
5/2/1997,97.04
5/5/1997,97.16
5/6/1997,96.51
5/7/1997,96.51
5/8/1997,95.97
5/9/1997,94.9
5/12/1997,95.46
5/13/1997,94.88
5/14/1997,94.5
5/15/1997,94.38
5/16/1997,94.26
5/19/1997,94.68
5/20/1997,93.26
5/21/1997,94.01
5/22/1997,94.36
5/23/1997,94.24
5/27/1997,94.95
5/28/1997,94.56
5/29/1997,94.65
5/30/1997,94.85
6/2/1997,95.73
6/3/1997,95.52
6/4/1997,95.73
6/5/1997,95.58
6/6/1997,95.52
6/9/1997,94.7
6/10/1997,94.98
6/11/1997,94.78
6/12/1997,95.48
6/13/1997,95.79
6/16/1997,95.43
6/17/1997,95.41
6/18/1997,95.51
6/19/1997,95.07
6/20/1997,95.3
6/23/1997,94.89
6/24/1997,95.18
6/25/1997,95.02
6/26/1997,94.94
6/27/1997,95.55
6/30/1997,95.67
7/1/1997,95.85
7/2/1997,95.86
7/3/1997,95.57
7/4/1997,95.65
7/7/1997,95.49
7/8/1997,95.84
7/9/1997,95.85
7/10/1997,95.58
7/11/1997,96.32
7/14/1997,97.15
7/15/1997,97.28
7/16/1997,97.23
7/17/1997,97.47
7/18/1997,97.35
7/21/1997,97.45
7/22/1997,98.19
7/23/1997,98.4
7/24/1997,98.87
7/25/1997,99.13
7/28/1997,99.65
7/29/1997,99.62
7/30/1997,99.56
7/31/1997,99.55
8/1/1997,100.43
8/4/1997,100.61
8/5/1997,101.17
8/6/1997,101.39
8/7/1997,101.03
8/8/1997,99.75
8/11/1997,100.41
8/12/1997,100.76
8/13/1997,99.67
8/14/1997,100.05
8/15/1997,99.05
8/18/1997,99.39
8/19/1997,99.89
8/20/1997,100.47
8/21/1997,99.82
8/22/1997,99.06
8/25/1997,99.26
8/26/1997,98.36
8/27/1997,98.6
8/28/1997,98.2
8/29/1997,99
9/1/1997,99.05
9/2/1997,100.07
9/3/1997,99.6
9/4/1997,99.47
9/5/1997,98.86
9/8/1997,99.07
9/9/1997,99.05
9/10/1997,98.71
9/11/1997,97.96
9/12/1997,97.73
9/15/1997,97.28
9/16/1997,97.68
9/17/1997,97.7
9/18/1997,97.99
9/19/1997,97.83
9/22/1997,98.43
9/23/1997,98.39
9/24/1997,97.49
9/25/1997,97.05
9/26/1997,97.25
9/29/1997,97.26
9/30/1997,97.11
10/1/1997,97.6
10/2/1997,97.64
10/3/1997,97.08
10/6/1997,97.13
10/7/1997,97.13
10/8/1997,96.69
10/9/1997,96.61
10/10/1997,96.66
10/13/1997,96.87
10/14/1997,96.95
10/15/1997,96.72
10/16/1997,96.49
10/17/1997,97.54
10/20/1997,97.49
10/21/1997,98.1
10/22/1997,97.98
10/23/1997,97.44
10/24/1997,97.73
10/27/1997,97.01
10/28/1997,96.06
10/29/1997,95.77
10/30/1997,95.46
10/31/1997,95.64
11/3/1997,96.07
11/4/1997,95.54
11/5/1997,95.52
11/6/1997,95.65
11/7/1997,95.25
11/10/1997,95.2
11/11/1997,95.21
11/12/1997,95.76
11/13/1997,95.95
11/14/1997,96.15
11/17/1997,96.19
11/18/1997,96.19
11/19/1997,96.39
11/20/1997,96.72
11/21/1997,96.6
11/24/1997,96.68
11/25/1997,97.23
11/26/1997,97.66
11/27/1997,97.88
11/28/1997,97.77
12/1/1997,98.4
12/2/1997,98.32
12/3/1997,98.1
12/4/1997,98.35
12/5/1997,98.86
12/8/1997,99.24
12/9/1997,99.16
12/10/1997,98.98
12/11/1997,98.18
12/12/1997,98.72
12/15/1997,98.76
12/16/1997,99.06
12/17/1997,98.28
12/18/1997,98.47
12/19/1997,98.54
12/22/1997,98.83
12/23/1997,98.57
12/24/1997,98.51
12/26/1997,98.51
12/29/1997,99.1
12/30/1997,99.28
12/31/1997,99.65
1/2/1998,100.1
1/5/1998,101.06
1/6/1998,101.4
1/7/1998,100.64
1/8/1998,101.02
1/9/1998,100.93
1/12/1998,100.93
1/13/1998,100.71
1/14/1998,100.74
1/15/1998,100.98
1/16/1998,100.99
1/19/1998,101.04
1/20/1998,101.2
1/21/1998,100.24
1/22/1998,99.76
1/23/1998,98.44
1/26/1998,99.16
1/27/1998,98.98
1/28/1998,99.82
1/29/1998,100.58
1/30/1998,100.72
2/2/1998,100.27
2/3/1998,99.86
2/4/1998,99.14
2/5/1998,98.55
2/6/1998,99.52
2/9/1998,99.93
2/10/1998,99.57
2/11/1998,99.94
2/12/1998,99.59
2/13/1998,100.01
2/16/1998,100.12
2/17/1998,100.51
2/18/1998,100.17
2/19/1998,100
2/20/1998,100.32
2/23/1998,99.32
2/24/1998,99.35
2/25/1998,100.19
2/26/1998,99.94
2/27/1998,99.83
3/2/1998,99.58
3/3/1998,99.55
3/4/1998,99.9
3/5/1998,100.83
3/6/1998,100.63
3/9/1998,100.31
3/10/1998,100.4
3/11/1998,100.58
3/12/1998,100.39
3/13/1998,99.8
3/16/1998,100.06
3/17/1998,99.99
3/18/1998,100.42
3/19/1998,100.77
3/20/1998,100.64
3/23/1998,100.35
3/24/1998,100.4
3/25/1998,100.2
3/26/1998,99.77
3/27/1998,100.33
3/30/1998,101.34
3/31/1998,101.5
4/1/1998,101.71
4/2/1998,101.84
4/3/1998,101.85
4/6/1998,101.5
4/7/1998,101.22
4/8/1998,100.21
4/9/1998,100.54
4/13/1998,100.44
4/14/1998,99.51
4/15/1998,99.59
4/16/1998,99.81
4/17/1998,99.92
4/20/1998,99.74
4/21/1998,99.22
4/22/1998,99.28
4/23/1998,99.56
4/24/1998,99.38
4/27/1998,99.34
4/28/1998,99.62
4/29/1998,99.73
4/30/1998,99.71
5/1/1998,99.32
5/4/1998,99.24
5/5/1998,98.71
5/6/1998,98.8
5/7/1998,98.89
5/8/1998,99.05
5/11/1998,99.31
5/12/1998,99.39
5/13/1998,99.59
5/14/1998,99.6
5/15/1998,99.92
5/18/1998,100.17
5/19/1998,100.17
5/20/1998,99.5
5/21/1998,98.89
5/22/1998,99.08
5/26/1998,99.75
5/27/1998,100.15
5/28/1998,100.25
5/29/1998,100.48
6/1/1998,100.23
6/2/1998,100.14
6/3/1998,99.8
6/4/1998,99.55
6/5/1998,100.15
6/8/1998,100.4
6/9/1998,100.39
6/10/1998,101.2
6/11/1998,101.94
6/12/1998,101.76
6/15/1998,102.25
6/16/1998,101.41
6/17/1998,100.07
6/18/1998,100.53
6/19/1998,100.12
6/22/1998,100.51
6/23/1998,100.87
6/24/1998,101.12
6/25/1998,101.12
6/26/1998,101.55
6/29/1998,101.64
6/30/1998,101.17
7/1/1998,101.46
7/2/1998,101.98
7/3/1998,101.57
7/6/1998,101.75
7/7/1998,101.67
7/8/1998,101.82
7/9/1998,102.46
7/10/1998,102.09
7/13/1998,101.51
7/14/1998,101.48
7/15/1998,101.37
7/16/1998,100.82
7/17/1998,100.58
7/20/1998,100.47
7/21/1998,100.94
7/22/1998,101.1
7/23/1998,100.97
7/24/1998,100.7
7/27/1998,101.02
7/28/1998,100.36
7/29/1998,100.56
7/30/1998,101.11
7/31/1998,101.14
8/3/1998,101.65
8/4/1998,101.13
8/5/1998,100.84
8/6/1998,101.1
8/7/1998,101.49
8/10/1998,101.48
8/11/1998,101.76
8/12/1998,101.79
8/13/1998,101.65
8/14/1998,102.42
8/17/1998,102.17
8/18/1998,102.4
8/19/1998,102.12
8/20/1998,101.99
8/21/1998,102.18
8/24/1998,102.03
8/25/1998,102.23
8/26/1998,102.57
8/27/1998,101.93
8/28/1998,100.22
8/31/1998,100.2
9/1/1998,99.19
9/2/1998,99.4
9/3/1998,98.38
9/4/1998,98.2
9/7/1998,97.87
9/8/1998,98.18
9/9/1998,98.24
9/10/1998,96.64
9/11/1998,96.5
9/14/1998,96.8
9/15/1998,96.51
9/16/1998,96.76
9/17/1998,96.47
9/18/1998,96.71
9/21/1998,96.77
9/22/1998,96.63
9/23/1998,96.45
9/24/1998,96.22
9/25/1998,96.38
9/28/1998,96.12
9/29/1998,95.82
9/30/1998,96.17
10/1/1998,95.36
10/2/1998,95.37
10/5/1998,94.98
10/6/1998,94.53
10/7/1998,92.37
10/8/1998,93.11
10/9/1998,93.1
10/12/1998,93.8
10/13/1998,93.14
10/14/1998,93.4
10/15/1998,92.2
10/16/1998,92.22
10/19/1998,92.57
10/20/1998,93.02
10/21/1998,93.49
10/22/1998,93.21
10/23/1998,93.17
10/26/1998,94.39
10/27/1998,93.88
10/28/1998,93.92
10/29/1998,93.79
10/30/1998,93.68
11/2/1998,93.56
11/3/1998,93.91
11/4/1998,94.13
11/5/1998,94.02
11/6/1998,94.75
11/9/1998,95.61
11/10/1998,95.7
11/11/1998,95.35
11/12/1998,95.68
11/13/1998,95.74
11/16/1998,94.81
11/17/1998,94.97
11/18/1998,95.28
11/19/1998,95.54
11/20/1998,95.81
11/23/1998,96.32
11/24/1998,96.4
11/25/1998,96.36
11/26/1998,96.35
11/27/1998,96.83
11/30/1998,96.2
12/1/1998,95.59
12/2/1998,94.82
12/3/1998,94.71
12/4/1998,94.91
12/7/1998,95.31
12/8/1998,94.8
12/9/1998,94.65
12/10/1998,93.86
12/11/1998,93.48
12/14/1998,93.39
12/15/1998,93.81
12/16/1998,94.46
12/17/1998,94.31
12/18/1998,94.04
12/21/1998,94.37
12/22/1998,94.5
12/23/1998,94.52
12/24/1998,94.89
12/28/1998,94.66
12/29/1998,94.46
12/30/1998,94.69
12/31/1998,94.17
1/4/1999,93.44
1/5/1999,93.47
1/6/1999,94.53
1/7/1999,93.72
1/8/1999,94.35
1/11/1999,94.66
1/12/1999,94.79
1/13/1999,94.25
1/14/1999,94.03
1/15/1999,94.72
1/18/1999,94.67
1/19/1999,94.52
1/20/1999,94.72
1/21/1999,94.5
1/22/1999,94.66
1/25/1999,94.73
1/26/1999,94.72
1/27/1999,95.68
1/28/1999,95.79
1/29/1999,96.08
2/1/1999,96.23
2/2/1999,95.71
2/3/1999,96.03
2/4/1999,95.68
2/5/1999,96.22
2/8/1999,96.01
2/9/1999,96.28
2/10/1999,95.96
2/11/1999,96.68
2/12/1999,96.31
2/15/1999,96.79
2/16/1999,97.21
2/17/1999,97.06
2/18/1999,97.32
2/19/1999,98.27
2/22/1999,98.52
2/23/1999,98.85
2/24/1999,99.11
2/25/1999,98.57
2/26/1999,98.71
3/1/1999,99.56
3/2/1999,99.37
3/3/1999,99.76
3/4/1999,100.48
3/5/1999,100.24
3/8/1999,99.75
3/9/1999,99.64
3/10/1999,99.01
3/11/1999,98.46
3/12/1999,99.13
3/15/1999,98.89
3/16/1999,98.56
3/17/1999,98.62
3/18/1999,98.57
3/19/1999,99.05
3/22/1999,98.92
3/23/1999,98.92
3/24/1999,99.06
3/25/1999,99.48
3/26/1999,100.19
3/29/1999,100.36
3/30/1999,100.54
3/31/1999,100.1
4/1/1999,100.09
4/2/1999,100.2
4/5/1999,100.74
4/6/1999,99.91
4/7/1999,100.35
4/8/1999,100.44
4/9/1999,100.06
4/12/1999,99.8
4/13/1999,100.06
4/14/1999,99.82
4/15/1999,100.34
4/16/1999,100.08
4/19/1999,100.43
4/20/1999,100.81
4/21/1999,101.17
4/22/1999,100.91
4/23/1999,100.87
4/26/1999,101.02
4/27/1999,100.63
4/28/1999,100.79
4/29/1999,100.94
4/30/1999,101
5/3/1999,101.11
5/4/1999,100.68
5/5/1999,99.91
5/6/1999,99.45
5/7/1999,99.99
5/10/1999,99.73
5/11/1999,100.24
5/12/1999,100.7
5/13/1999,100.7
5/14/1999,100.93
5/17/1999,100.86
5/18/1999,100.72
5/19/1999,101.09
5/20/1999,101.34
5/21/1999,101.64
5/24/1999,101.4
5/25/1999,101.38
5/26/1999,102.24
5/27/1999,102.08
5/28/1999,102.51
5/31/1999,102.28
6/1/1999,102.07
6/2/1999,102.79
6/3/1999,102.98
6/4/1999,102.65
6/7/1999,103.11
6/8/1999,101.76
6/9/1999,101.76
6/10/1999,101.58
6/11/1999,101
6/14/1999,102.11
6/15/1999,102.21
6/16/1999,102.85
6/17/1999,102.52
6/18/1999,102.31
6/21/1999,102.88
6/22/1999,103
6/23/1999,103.04
6/24/1999,102.51
6/25/1999,102.28
6/28/1999,102.85
6/29/1999,103.05
6/30/1999,102.85
7/1/1999,103.66
7/2/1999,103.49
7/5/1999,103.77
7/6/1999,103.78
7/7/1999,103.93
7/8/1999,104.12
7/9/1999,104.44
7/12/1999,104.5
7/13/1999,104.32
7/14/1999,103.93
7/15/1999,104
7/16/1999,104.08
7/19/1999,102.92
7/20/1999,102.41
7/21/1999,101.63
7/22/1999,101.49
7/23/1999,101.55
7/26/1999,100.57
7/27/1999,100.79
7/28/1999,100.41
7/29/1999,99.78
7/30/1999,99.75
8/2/1999,99.84
8/3/1999,99.91
8/4/1999,99.27
8/5/1999,99.42
8/6/1999,99.59
8/9/1999,99.98
8/10/1999,99.81
8/11/1999,100.18
8/12/1999,100.09
8/13/1999,100.77
8/16/1999,100.63
8/17/1999,100.84
8/18/1999,100.57
8/19/1999,99.8
8/20/1999,99.55
8/23/1999,100.74
8/24/1999,100.49
8/25/1999,101.3
8/26/1999,101.21
8/27/1999,101.02
8/30/1999,100.94
8/31/1999,99.95
9/1/1999,99.79
9/2/1999,99.25
9/3/1999,99.78
9/6/1999,99.89
9/7/1999,100
9/8/1999,99.88
9/9/1999,99.63
9/10/1999,101.02
9/13/1999,100.38
9/14/1999,100.73
9/15/1999,100.2
9/16/1999,100.2
9/17/1999,100.34
9/20/1999,100.51
9/21/1999,99.6
9/22/1999,99.75
9/23/1999,99.72
9/24/1999,99.64
9/27/1999,99.69
9/28/1999,99.18
9/29/1999,98.8
9/30/1999,98.54
10/1/1999,98.06
10/4/1999,98.04
10/5/1999,97.98
10/6/1999,98.48
10/7/1999,98.38
10/8/1999,99.02
10/11/1999,98.71
10/12/1999,97.95
10/13/1999,97.89
10/14/1999,97.92
10/15/1999,97.04
10/18/1999,97.42
10/19/1999,97.38
10/20/1999,98.13
10/21/1999,97.48
10/22/1999,98.48
10/25/1999,98.34
10/26/1999,98.82
10/27/1999,99.3
10/28/1999,99.37
10/29/1999,99.06
11/1/1999,99.31
11/2/1999,99.18
11/3/1999,99.5
11/4/1999,100.43
11/5/1999,100.28
11/8/1999,100.35
11/9/1999,100.23
11/10/1999,99.79
11/11/1999,100.08
11/12/1999,100.75
11/15/1999,100.69
11/16/1999,100.79
11/17/1999,100.2
11/18/1999,101
11/19/1999,100.89
11/22/1999,100.6
11/23/1999,100.83
11/24/1999,101.72
11/25/1999,101.54
11/26/1999,101.35
11/29/1999,101.86
11/30/1999,101.99
12/1/1999,102.09
12/2/1999,102.52
12/3/1999,102.51
12/6/1999,101.13
